Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
A. Walongwa,Anthony Walongwa,DR Congo,26,63,64,FC Nantes,182.88,81.19303423000001,Right,CB,500000.0,5000.0,45,28,39,43,63,69
T. Pett,Tom Pett,England,28,62,62,Stevenage,172.72,69.85322498000001,Right,CAM,400000.0,2000.0,67,56,62,68,51,52
18 E. Markov,Evgeniy Markov,Russia,22,68,74,Dinamo Moscow,187.96,83.91458845000001,Right,ST,1200000.0,20000.0,69,68,47,55,23,72
Y. Njie,Yusupha Njie,Gambia,26,69,70,Boavista FC,187.96,72.12118683,Right,ST,1700000.0,6000.0,76,67,56,70,39,69
A. Petre,Adrian Petre,Romania,22,65,69,UTA Arad,187.96,84.82177319,Right,ST,1100000.0,2000.0,75,62,56,62,38,73
T. Hadebe,Teenage Hadebe,Zimbabwe,24,67,71,Yeni Malatyaspor,180.34,83.91458845000001,Left,CB,1300000.0,4000.0,71,29,37,41,69,71
20 Tiago Castro,Tiago Augusto Oliveira Castro,Portugal,23,66,70,Vitória de Setúbal,175.26,66.22448602,Left,CAM,825000.0,2000.0,63,60,70,69,47,49
20 A. Zamudio,Alejandro Zamudio,Mexico,21,63,73,U.N.A.M.,175.26,68.94604024,Right,CAM,575000.0,3000.0,67,53,62,65,52,61
S. Ingolitsch,Sandro Ingolitsch,Austria,23,67,73,SK Sturm Graz,177.8,72.12118683,Right,RB,1500000.0,6000.0,64,41,59,63,65,66
S. Härtel,Sascha Härtel,Germany,21,61,70,FC Erzgebirge Aue,177.8,73.02837157,Left,LWB,700000.0,1000.0,78,38,54,62,54,56
S. Bösel,Sebastian Bösel,Germany,25,65,68,1. FC Saarbrücken,180.34,68.94604024,Right,CM,850000.0,2000.0,67,54,59,66,58,74
M. Rossmann,Maximilian Rossmann,Germany,25,65,68,Viktoria Köln,193.04,89.81128926000001,Right,CB,850000.0,1000.0,44,30,40,41,65,77
J. de Lange,Jeffrey de Lange,Netherlands,22,62,68,FC Twente,187.96,78.01788764,Right,GK,525000.0,1000.0,62,60,61,63,24,60
R. González,Ramiro González,Argentina,29,68,68,Atlético de San Luis,182.88,79.83225712000001,Right,CB,1000000.0,9000.0,40,37,45,51,68,77
J. Célestine,Julien Célestine,France,22,59,69,Rodez Aveyron Football,190.5,83.00740371,Left,CB,475000.0,750.0,54,26,35,39,60,64
D. Jubitana,Denzel Jubitana,Belgium,21,63,72,Waasland-Beveren,172.72,68.94604024,Left,CAM,1100000.0,2000.0,61,59,61,69,52,56
Valera,Antonio Valera Salmoral,Spain,23,62,70,SD Huesca,187.96,79.83225712000001,Right,GK,775000.0,3000.0,63,59,56,61,40,66
S. Puttkammer,Steffen Puttkammer,Germany,31,66,66,SV Meppen,193.04,81.19303423000001,Right,CB,575000.0,1000.0,43,26,45,43,66,74
A. Jallow,Ablie Jallow,Gambia,21,62,73,FC Metz,165.1,62.142154690000005,Left,CAM,900000.0,3000.0,78,48,59,67,24,42
A. Czerwiński,Alan Czerwiński,Poland,27,68,68,Lech Poznań,180.34,73.93555631000001,Right,RB,1200000.0,4000.0,79,42,62,65,62,70
A. Karnuçu,Abdussamed Karnuçu,Turkey,20,60,74,Galatasaray SK,182.88,74.84274105,Right,CB,550000.0,6000.0,48,42,54,56,60,58
20 C. Coxe,Cameron Coxe,Wales,20,55,67,Cardiff City,180.34,69.85322498000001,Right,RB,130000.0,3000.0,65,25,43,55,52,55
T. Kraulich,Tobias Kraulich,Germany,21,60,67,FC Würzburger Kickers,190.5,83.00740371,Left,CB,475000.0,2000.0,53,40,50,50,58,67
R. Dwamena,Raphael Dwamena,Ghana,24,67,70,Vejle Boldklub,185.42,81.19303423000001,Left,ST,1400000.0,4000.0,78,67,58,67,21,71
Pedro Martelo,Pedro Alves Correia,Portugal,20,61,75,FC Paços de Ferreira,190.5,83.91458845000001,Right,ST,800000.0,1000.0,45,64,47,53,25,65
S. Klaas,Sebastian Klaas,Germany,22,63,71,VfL Osnabrück,177.8,64.86370891,Right,RM,1100000.0,3000.0,69,41,63,71,36,48
T. Broadbent,Tom Broadbent,England,28,61,61,Swindon Town,190.5,89.81128926000001,Left,CB,275000.0,2000.0,50,44,47,48,58,77
P. López,Pablo López,Mexico,22,63,72,Atlético de San Luis,167.64000000000001,59.874192840000006,Left,CAM,1100000.0,3000.0,68,53,63,67,45,55
Raul Asencio,Raul Josè Asencio Moraes,Spain,22,64,74,SPAL,187.96,78.01788764,Right,ST,1300000.0,1000.0,70,61,51,61,24,61
A. Vrenezi,Albion Vrenezi,Kosovo,26,68,68,SSV Jahn Regensburg,177.8,64.86370891,Right,LM,1300000.0,6000.0,80,65,57,73,20,55
A. Babacan,Atalay Babacan,Turkey,20,60,76,Galatasaray SK,175.26,69.85322498000001,Left,CAM,650000.0,7000.0,65,51,65,65,41,43
M. Lysov,Mikhail Lysov,Russia,22,68,73,Lokomotiv Moscow,182.88,72.12118683,Left,LWB,1700000.0,14000.0,73,44,61,66,64,64
T. Staubli,Tim Staubli,Switzerland,20,55,69,FC St. Gallen,177.8,72.12118683,Right,CAM,300000.0,2000.0,66,46,51,61,32,39
W. Hajda,Wojciech Hajda,Poland,20,60,71,Górnik Zabrze,182.88,74.84274105,Right,CB,500000.0,750.0,63,35,47,61,58,70
Edu Cortina,Eduardo Cortina García,Spain,23,66,75,Real Oviedo,175.26,64.86370891,Right,CM,1800000.0,3000.0,57,53,64,66,61,61
20 R. Bennett,Richie Bennett,England,28,61,61,Port Vale,193.04,89.81128926000001,Left,ST,250000.0,3000.0,56,59,42,55,25,76
D. Petković,Danijel Petković,Montenegro,27,64,67,Angers SCO,198.12,89.81128926000001,Right,GK,575000.0,4000.0,65,63,63,65,42,65
A. Weidinger,Alexander Weidinger,Germany,23,63,66,SSV Jahn Regensburg,198.12,92.98643585,Right,GK,500000.0,2000.0,64,61,63,62,23,64
19 R. Escobar,Ronald Escobar,Chile,21,56,62,CD Everton de Viña del Mar,170.18,63.04933943,Right,ST,130000.0,1000.0,71,56,45,62,26,36
Y. Makarenko,Yevhen Makarenko,Ukraine,29,70,70,KV Kortrijk,182.88,83.91458845000001,Left,CDM,1400000.0,12000.0,63,57,69,66,70,67
I. Paro,Issouf Paro,Burkina Faso,25,65,69,Chamois Niortais Football Club,182.88,78.92507238,Right,CB,900000.0,2000.0,64,30,56,49,65,69
19 E. Durmaz,Elias Durmaz,Sweden,18,54,64,Hammarby IF,177.8,69.85322498000001,Right,RM,100000.0,500.0,65,47,52,57,28,50
J. González,Juan Cruz González,Argentina,23,63,70,Central Córdoba,175.26,73.02837157,Right,RB,925000.0,2000.0,66,35,51,59,60,58
B. Figueroa,Bryan Figueroa,Chile,21,61,75,Audax Italiano,180.34,72.12118683,Right,RM,800000.0,1000.0,71,51,59,62,40,61
C. Tilt,Curtis Tilt,England,28,64,64,Wigan Athletic,187.96,74.84274105,Left,CB,500000.0,9000.0,64,26,36,44,65,73
L. Guzmán,Lautaro Guzmán,Argentina,20,63,75,Club Atlético Aldosivi,172.72,63.95652417,Left,CAM,1200000.0,2000.0,67,58,59,69,37,57
A. El Hriti,Aniss El Hriti,France,30,63,63,FC Chambly Oise,180.34,76.20351816,Left,LWB,425000.0,1000.0,65,35,52,59,61,69
C. Whelan,Callum Whelan,England,21,61,69,Oldham Athletic,175.26,69.85322498000001,Right,CDM,725000.0,2000.0,60,49,60,64,61,61
K. Le Roy,Killian Le Roy,France,22,58,68,FC Chambly Oise,193.04,79.83225712000001,Right,GK,400000.0,600.0,58,58,59,59,32,59
F. Rohner,Fabian Rohner,Switzerland,21,58,70,FC Zürich,177.8,68.0388555,Right,RM,500000.0,2000.0,81,46,47,59,45,49
19 J. Bennett,Jake Bennett,England,22,56,62,Sheffield United,180.34,69.85322498000001,Right,RWB,100000.0,2000.0,84,30,43,56,50,51
M. Ortíz,Mauro Ortíz,Argentina,25,66,67,Club Atlético Talleres,162.56,63.95652417,Right,CAM,1000000.0,5000.0,75,56,67,70,44,43
20 M. van de Meulenhof,Mike van de Meulenhof,Netherlands,20,61,74,PSV,180.34,82.10021897,Right,GK,400000.0,1000.0,61,63,60,60,23,59
M. Klass,Michael Klass,England,21,57,66,Southend United,175.26,63.04933943,Right,CAM,375000.0,2000.0,73,50,55,60,52,60
C. Metcalfe,Connor Metcalfe,Australia,20,60,69,Melbourne City FC,177.8,69.85322498000001,Right,CM,550000.0,2000.0,60,49,55,64,53,71
F. Torgnascioli,Franco Torgnascioli,Uruguay,29,64,65,Pachuca,187.96,83.91458845000001,Left,GK,450000.0,3000.0,64,61,63,71,28,60
M. Ellingsen,Martin Ellingsen,Norway,25,68,74,Molde FK,180.34,74.84274105,Left,CDM,1700000.0,3000.0,62,60,65,66,64,71
17 E. Henty,Ezekiel Henty,Nigeria,23,66,73,Lokomotiv Moscow,185.42,89.81128926000001,Right,ST,900000.0,10000.0,80,63,46,62,25,64
I. Jáuregui,Ignacio Jáuregui,Argentina,24,60,64,WSG Tirol,172.72,66.22448602,Left,CAM,350000.0,2000.0,71,59,59,63,59,51
M. Koj,Michał Koj,Poland,26,66,67,Górnik Zabrze,187.96,81.19303423000001,Left,CB,875000.0,2000.0,50,42,54,54,64,76
19 C. Duffus,Courtney Duffus,Republic of Ireland,22,61,66,Yeovil Town,187.96,76.20351816,Right,ST,350000.0,2000.0,69,60,49,59,28,65
20 H. Cummings,Harold Cummings,Panama,27,69,70,Unión Española,182.88,93.89362059,Right,CB,1100000.0,3000.0,53,29,51,54,66,79
A. Baroja,Alain Baroja,Venezuela,30,65,65,Delfín SC,182.88,81.19303423000001,Right,GK,475000.0,500.0,65,64,62,64,42,66
A. Gilliead,Alex Gilliead,England,24,63,66,Scunthorpe United,182.88,69.85322498000001,Right,RM,650000.0,4000.0,76,57,55,64,43,63
Peng Xinli,Xinli Peng,China PR,28,64,64,Shanghai Greenland Shenhua FC,175.26,62.142154690000005,Left,CM,575000.0,4000.0,80,59,64,66,66,67
A. Kofler,Alexander Kofler,Austria,33,70,70,Wolfsberger AC,193.04,87.08973504000001,Right,GK,525000.0,7000.0,68,71,62,69,47,73
S. Zwierschitz,Stephan Zwierschitz,Austria,29,67,67,FK Austria Wien,182.88,78.01788764,Right,RB,900000.0,7000.0,68,49,58,59,66,71
17 J. Calderón,Jorge Calderón,Mexico,22,56,64,Club León,160.02,55.791861510000004,Right,CAM,150000.0,5000.0,55,58,52,66,23,34
M. Timlin,Mark Timlin,Republic of Ireland,25,55,58,Finn Harps,175.26,63.95652417,Left,CAM,170000.0,500.0,65,55,55,59,49,51
J. Jesgarzewski,Janik Jesgarzewski,Germany,26,62,63,SV Meppen,180.34,74.84274105,Right,RB,425000.0,600.0,69,40,56,54,57,63
I. Benegas,Ismael Benegas,Paraguay,32,64,64,Jorge Wilstermann,182.88,74.84274105,Right,CB,375000.0,500.0,41,30,47,47,65,65
S. Matthews,Sam Matthews,England,23,60,64,Crawley Town,175.26,71.21400209000001,Left,LM,350000.0,2000.0,68,52,59,62,43,53
S. Griffin,Shane Griffin,Republic of Ireland,25,60,62,St. Patrick's Athletic,182.88,73.93555631000001,Left,LB,275000.0,500.0,63,40,56,55,56,60
F. Sánchez,Facundo Sánchez,Argentina,30,72,72,Panathinaikos FC,175.26,77.1107029,Right,RB,2000000.0,600.0,86,60,61,69,66,71
G. Mhango,Gabadhino Mhango,Malawi,27,70,70,Orlando Pirates,162.56,76.20351816,Right,ST,1700000.0,650.0,77,73,46,70,21,63
20 A. Rambal,Alex Rambal,Colombia,26,64,66,La Equidad,182.88,69.85322498000001,Right,CB,475000.0,550.0,57,38,49,56,63,66
D. Cuero,Darwin Cuero,Ecuador,25,65,68,Universidad Católica del Ecuador,182.88,72.12118683,Right,GK,725000.0,500.0,64,65,63,65,45,61
M. Caicedo,Marcos Caicedo,Ecuador,28,65,65,LDU Quito,177.8,72.12118683,Left,LM,725000.0,500.0,75,59,61,63,35,56
20 L. Pavez Contreras,Luis Pavez Contreras,Chile,31,65,65,Unión Española,175.26,72.12118683,Right,CDM,400000.0,2000.0,55,45,54,60,65,68
N. Paz,Nehuén Paz,Argentina,27,68,70,Kayserispor,190.5,88.90410452,Left,CB,1300000.0,11000.0,47,41,51,54,70,74
15 W. Carboni,Werther Carboni,Italy,18,62,78,Cagliari,182.88,67.13167076,Right,GK,210000.0,2000.0,62,62,44,76,44,52
P. Brough,Patrick Brough,England,24,60,65,Barrow,190.5,73.93555631000001,Left,CB,325000.0,1000.0,67,42,51,55,59,70
20 F. De Col,Filippo De Col,Italy,25,66,68,Virtus Entella,182.88,83.00740371,Right,RB,675000.0,950.0,74,30,51,56,64,73
C. Mafla,Christian Mafla,Colombia,27,68,68,New England Revolution,175.26,73.02837157,Left,LB,1200000.0,3000.0,64,35,51,63,67,70
O. Palmer,Ollie Palmer,England,28,62,62,AFC Wimbledon,195.57999999999998,92.07925111,Right,ST,400000.0,2000.0,62,60,45,59,25,79
19 C. Aquino,Claudio Aquino,Argentina,25,69,71,Unión de Santa Fe,172.72,78.01788764,Right,CAM,1200000.0,8000.0,73,67,66,69,37,67
G. Koomson,Gilbert Koomson,Ghana,25,68,69,Kasimpaşa SK,180.34,68.94604024,Right,RM,1400000.0,7000.0,88,62,63,68,39,63
20 A. Vuletich,Agustín Vuletich,Argentina,27,67,67,Cúcuta Deportivo,185.42,78.92507238,Right,ST,825000.0,850.0,67,64,54,61,30,78
Julio Rodríguez,Julio César Rodríguez López,Spain,24,61,63,Wisła Płock,193.04,83.00740371,Right,CB,375000.0,950.0,43,33,43,40,59,72
20 P. Jaroszyński,Paweł Jaroszyński,Poland,24,66,71,US Salernitana 1919,182.88,78.01788764,Left,CB,775000.0,4000.0,69,45,60,62,65,68
D. Węglarz,Damian Węglarz,Poland,24,63,67,Jagiellonia Białystok,187.96,82.10021897,Right,GK,550000.0,1000.0,62,63,61,65,33,60
19 Cotán,Antonio Jesús Cotán Pérez,Spain,22,69,76,Gimnàstic de Tarragona,175.26,67.13167076,Right,CM,1300000.0,4000.0,62,52,65,70,67,52
A. Dales,Andy Dales,England,25,58,59,Scunthorpe United,180.34,69.85322498000001,Right,LM,240000.0,3000.0,75,56,51,59,42,55
17 Aladje,Alberto Aladje Gomes De Pina,Guinea Bissau,22,60,70,Sassuolo,187.96,77.1107029,Left,ST,300000.0,7000.0,54,59,45,58,17,58
L. Manyama,Lebogang Manyama,South Africa,29,70,70,Kaizer Chiefs,180.34,74.84274105,Left,ST,1600000.0,600.0,73,73,65,69,38,63
O. Cabral,Osvaldo Cabral,Argentina,35,68,68,River Plate Asunción,185.42,82.10021897,Right,GK,130000.0,500.0,68,70,63,71,42,65
A. Salétros,Anton Salétros,Sweden,24,67,73,Sarpsborg 08 FF,182.88,73.02837157,Left,CM,1600000.0,2000.0,65,57,67,64,61,68
D. Hładun,Dominik Hładun,Poland,24,66,71,Zagłębie Lubin,190.5,77.1107029,Right,GK,1000000.0,2000.0,66,65,63,67,34,64
20 Antonio Domínguez,Antonio Domínguez,Spain,26,64,64,LKS Lodz,177.8,69.85322498000001,Left,LM,475000.0,2000.0,73,65,60,64,31,51
20 M. Šćepović,Marko Šćepović,Serbia,28,69,69,Çaykur Rizespor,190.5,83.00740371,Right,ST,1100000.0,8000.0,51,70,58,65,32,69
18 T. Christensen,Tobias Christensen,Denmark,22,62,73,FC Helsingør,172.72,64.86370891,Right,RM,525000.0,2000.0,74,52,58,67,35,46
20 D. Boadu,Denzeil Boadu,England,22,59,68,Crawley Town,180.34,69.85322498000001,Right,CAM,240000.0,2000.0,71,51,51,61,20,57
I. Ledezma,Iván Ledezma,Chile,24,68,73,Audax Italiano,172.72,73.02837157,Right,CAM,1800000.0,2000.0,64,68,62,72,32,53
L. González,Leonel González,Argentina,26,67,70,Godoy Cruz,177.8,69.85322498000001,Left,CB,1200000.0,4000.0,73,42,54,64,66,76
20 F. Di Mariano,Francesco Di Mariano,Italy,23,65,72,Castellammare di Stabia,177.8,68.0388555,Right,CAM,750000.0,1000.0,71,57,59,70,30,47
V. Myhra,Viljar Myhra,Norway,23,66,74,Strømsgodset IF,193.04,93.89362059,Right,GK,1600000.0,1000.0,67,65,62,69,44,65
14 L. Walsh,Liam Walsh,Wales,16,45,56,Swindon Town,175.26,67.13167076,Right,RM,25000.0,0.0,64,37,44,46,36,50
19 J. Hamon,James Hamon,England,23,56,62,Exeter City,185.42,69.85322498000001,Right,GK,90000.0,2000.0,56,55,53,57,41,54
V. Bergan,Vegard Bergan,Norway,25,63,68,IK Start,193.04,84.82177319,Right,CB,625000.0,850.0,56,39,43,44,61,72
R. Mahazi,Rashid Mahazi,Australia,28,64,64,Incheon United FC,182.88,74.84274105,Right,CDM,525000.0,1000.0,65,43,58,56,63,73
Z. Kvržić,Zoran Kvržić,Bosnia Herzegovina,31,62,62,Kayserispor,180.34,72.12118683,Right,RB,300000.0,3000.0,57,43,59,61,60,55
M. Diaw,Mory Diaw,France,27,65,69,FC Lausanne-Sport,198.12,97.97595192,Right,GK,750000.0,4000.0,66,63,65,67,43,63
A. Lungwitz,Alexander Lungwitz,Germany,19,61,73,Bayern München II,180.34,71.21400209000001,Left,LB,750000.0,900.0,65,38,48,56,60,61
M. Jarjué,Maudo Lamine Jarjué,Gambia,22,64,71,IF Elfsborg,187.96,87.99691978,Right,CB,1100000.0,4000.0,61,29,39,53,63,77
J. Shaffelburg,Jacob Shaffelburg,Canada,20,61,70,Toronto FC,177.8,68.0388555,Left,LM,725000.0,1000.0,77,53,55,63,47,50
K. Klefisch,Kai Klefisch,Germany,20,65,70,Viktoria Köln,185.42,78.92507238,Right,CB,975000.0,1000.0,67,52,55,63,63,72
T. Thomas,Titouan Thomas,France,18,59,79,Olympique Lyonnais,182.88,73.93555631000001,Right,CDM,625000.0,3000.0,55,51,57,59,56,65
L. Mickels,Leroy-Jacques Mickels,Germany,25,64,67,MSV Duisburg,177.8,82.10021897,Right,RW,775000.0,900.0,82,64,59,66,22,54
T. Van Den Keybus,Thomas Van Den Keybus,Belgium,19,62,76,Club Brugge KV,172.72,64.86370891,Left,CAM,950000.0,2000.0,70,52,62,67,51,56
A. Guendouz,Alexis Guendouz,France,24,62,68,AS Saint-Étienne,187.96,88.90410452,Left,GK,500000.0,3000.0,66,62,65,67,31,58
K. Gordon,Kyron Gordon,England,18,52,70,Sheffield United,185.42,69.85322498000001,Right,CB,190000.0,1000.0,62,30,32,35,51,56
N. Kainourgios,Nikolaos Kainourgios,Greece,21,64,71,SV Zulte-Waregem,187.96,82.10021897,Left,CB,1100000.0,2000.0,64,55,54,61,61,71
J. Wright,Joe Wright,England,19,50,64,Millwall,185.42,82.10021897,Right,GK,100000.0,650.0,53,54,47,48,18,46
J. Tiensia,Junior Tiensia,England,19,51,66,Millwall,177.8,67.13167076,Left,LWB,130000.0,1000.0,59,26,34,51,47,51
A. Sagna,Amadou Sagna,Senegal,21,62,71,Club Brugge KV,172.72,69.85322498000001,Right,RW,900000.0,4000.0,81,59,44,69,35,43
V. Tasar,Varol Tasar,Germany,23,67,72,FC Luzern,175.26,64.86370891,Left,LM,1500000.0,5000.0,81,62,60,69,25,52
E. Iversen,Einar Iversen,Norway,19,57,71,Everton,167.64000000000001,66.22448602,Right,CM,400000.0,6000.0,65,46,55,58,55,54
Rui Pires,Rui Miguel Guerra Pires,Portugal,22,63,74,ESTAC Troyes,182.88,71.21400209000001,Right,CDM,1100000.0,2000.0,65,47,61,64,61,70
Z. Živković,Živko Živković,Serbia,31,72,72,PAOK,193.04,87.08973504000001,Right,GK,1200000.0,750.0,72,67,67,74,29,74
V. Boral,Vihaan Boral,India,30,59,59,,182.88,77.1107029,Left,GK,0.0,0.0,56,60,54,60,42,61
B. Kemper,Boy Kemper,Netherlands,21,65,74,ADO Den Haag,185.42,78.92507238,Left,CB,1500000.0,2000.0,68,36,49,62,64,68
D. Garcia,Diego Garcia,Uruguay,23,67,73,Estudiantes de La Plata,167.64000000000001,63.95652417,Right,CAM,1600000.0,5000.0,74,52,66,71,49,47
S. Mensah,Stephan Mensah,Germany,20,57,69,SpVgg Unterhaching,177.8,73.93555631000001,Left,LM,400000.0,950.0,76,44,50,61,26,49
Z. Ould Khaled,Zinédine Ould Khaled,France,20,62,74,Angers SCO,195.57999999999998,78.92507238,Right,CB,900000.0,3000.0,55,47,56,62,61,67
Soberón,Mario Soberón Gutiérrez,Spain,23,60,69,Levante UD,177.8,73.02837157,Right,ST,550000.0,4000.0,70,59,47,60,33,49
N. Zohoré,Nathan Zohoré,France,19,58,75,FC Sochaux-Montbéliard,187.96,74.84274105,Left,CB,500000.0,550.0,56,26,32,36,59,66
A. Hasanally,Andre Hasanally,England,18,56,73,Colchester United,165.1,59.874192840000006,Right,CAM,350000.0,950.0,83,50,49,60,34,39
M. Huard,Matthieu Huard,France,22,68,76,AC Ajaccio,177.8,71.21400209000001,Left,LB,2600000.0,2000.0,70,40,57,63,66,69
G. Athanasiadis,Giorgos Athanasiadis,Greece,27,69,72,AEK Athens,190.5,83.91458845000001,Right,GK,1400000.0,500.0,69,67,65,75,32,66
Fabiano Alves,Fabiano Donato Alves,Brazil,25,63,68,FC St. Gallen,182.88,84.82177319,Right,CB,650000.0,3000.0,63,46,54,51,62,80
S. Abdul Samed,Salis Abdul Samed,Ghana,20,57,66,Clermont Foot 63,180.34,60.781377580000004,Right,CDM,350000.0,800.0,60,44,49,57,54,58
20 O. Carabalí,Omar Carabalí,Chile,22,61,70,Colo-Colo,187.96,92.07925111,Right,GK,300000.0,950.0,63,60,57,62,23,60
R. Nizet,Rob Nizet,Belgium,18,57,75,Norwich City,182.88,73.02837157,Left,LB,400000.0,500.0,65,40,45,54,54,53
M. Brizuela,Miguel Brizuela,Argentina,23,67,74,Vélez Sarsfield,180.34,72.12118683,Left,CB,1900000.0,5000.0,57,33,52,53,66,72
E. Eyibil,Erkan Eyibil,Germany,19,59,76,1. FSV Mainz 05,175.26,72.12118683,Left,CAM,575000.0,2000.0,66,45,60,63,35,49
N. Šipčić,Nikola Šipčić,Serbia,25,69,74,CD Tenerife,193.04,87.08973504000001,Right,CB,1800000.0,5000.0,68,36,51,60,68,73
Rúben Fonseca,Rúben Miguel Valente Fonseca,Portugal,20,61,76,CD Tondela,187.96,82.10021897,Right,ST,800000.0,1000.0,58,60,43,55,37,66
A. Ratajczyk,Adam Ratajczyk,Poland,18,58,74,Zagłębie Lubin,175.26,66.22448602,Right,RM,525000.0,550.0,72,50,52,60,25,45
H. Turski,Hubert Turski,Poland,17,53,72,Pogoń Szczecin,182.88,78.01788764,Right,CAM,240000.0,500.0,61,53,45,58,18,61
N. Strübi,Nico Strübi,Switzerland,20,53,63,FC St. Gallen,185.42,83.00740371,Right,GK,180000.0,1000.0,54,51,56,52,27,55
F. Solimando,Fabio Solimando,Switzerland,18,54,73,FC St. Gallen,172.72,62.142154690000005,Left,LM,275000.0,1000.0,68,43,48,63,35,38
20 U. Vasic,Uros Vasic,Switzerland,17,57,80,FC Thun,172.72,64.86370891,Right,RM,230000.0,500.0,77,50,52,60,26,45
B. Shabani,Brendon Shabani,Albania,18,48,68,Leyton Orient,182.88,72.12118683,Left,LM,130000.0,800.0,65,43,47,52,39,49
Zhang Yu,Yu Zhang,China PR,17,49,72,Hebei China Fortune FC,187.96,74.84274105,Right,CB,140000.0,500.0,54,24,27,31,49,52
P. Mendy,Prosper Mendy,France,24,65,71,Strømsgodset IF,185.42,74.84274105,Left,LB,1100000.0,1000.0,75,40,56,61,60,68
P. Vroegh,Patrick Vroegh,Netherlands,20,62,74,Vitesse,175.26,67.13167076,Left,CM,950000.0,3000.0,60,47,62,62,55,58
N. Bergmark,Niclas Bergmark,Sweden,18,54,62,Örebro SK,190.5,73.02837157,Right,CB,210000.0,500.0,57,29,44,49,53,62
K. Dimitrov,Kristian Dimitrov,Bulgaria,23,65,73,,187.96,82.10021897,Right,CB,0.0,0.0,58,27,40,44,67,69
20 Rubén Lobato,Rubén Lobato Cabal,Spain,25,66,70,Getafe CF,180.34,73.02837157,Left,LWB,725000.0,6000.0,72,42,57,64,62,68
A. Gudiño,Andres Gudiño,Mexico,23,62,70,Cruz Azul,182.88,86.1825503,Right,GK,775000.0,6000.0,60,60,55,65,48,60
João Pedro,João Pedro Sousa Silva,Portugal,23,63,70,FC Paços de Ferreira,185.42,78.01788764,Right,ST,975000.0,2000.0,72,62,52,61,19,60
Bruno Duarte,Bruno Duarte da Silva,Brazil,24,70,76,Vitória Guimarães,182.88,79.83225712000001,Right,ST,2500000.0,6000.0,69,69,60,67,26,67
L. Bayere Junior,Loue Bayere Junior,Ivory Coast,19,51,68,Hammarby IF,185.42,76.20351816,Left,ST,150000.0,650.0,65,52,35,46,20,54
C. Ramsay,Calvin Ramsay,Scotland,16,53,73,Aberdeen,177.8,68.0388555,Right,RWB,240000.0,500.0,67,27,37,51,51,57
M. Stöcker,Michel Stöcker,Germany,21,58,68,Fortuna Düsseldorf,182.88,72.12118683,Left,CB,425000.0,3000.0,64,31,44,46,59,59
B. Traoré,Boubacar Traoré,Mali,18,58,74,FC Metz,182.88,67.13167076,Right,CDM,525000.0,1000.0,57,43,58,58,58,50
G. Ekpolo,Godswill Ekpolo,Nigeria,25,68,72,BK Häcken,180.34,73.02837157,Right,RB,1600000.0,2000.0,77,37,57,65,64,79
M. Schwäbe,Marvin Schwäbe,Germany,25,69,73,Brøndby IF,187.96,83.00740371,Right,GK,1500000.0,7000.0,71,67,76,71,46,65
N. Mbemba,Nolan Mbemba,France,25,64,67,Le Havre AC,182.88,74.84274105,Right,CM,775000.0,2000.0,64,57,63,64,60,67
A. Gersbach,Alex Gersbach,Australia,23,64,69,Aarhus GF,182.88,73.02837157,Left,LB,825000.0,3000.0,80,36,55,62,59,66
Iván Calero,Iván Calero Ruiz,Spain,25,67,72,Málaga CF,175.26,63.95652417,Right,RWB,1400000.0,3000.0,74,48,62,66,61,56
L. Cueto,Lucas Cueto,Germany,24,64,69,Viktoria Köln,175.26,63.95652417,Right,RM,875000.0,1000.0,91,61,52,70,33,50
E. Brophy,Eamonn Brophy,Scotland,24,66,70,St. Mirren,175.26,68.0388555,Right,ST,1200000.0,2000.0,76,66,61,68,31,71
20 T. Doyle,Thomas Doyle,New Zealand,27,62,63,,182.88,73.02837157,Left,LB,0.0,0.0,68,35,60,58,60,69
R. Gall,Romain Gall,United States,25,65,66,Malmö FF,175.26,63.04933943,Right,LM,850000.0,2000.0,82,64,57,70,39,45
D. Johnson,Danny Johnson,England,27,64,64,Leyton Orient,177.8,82.10021897,Left,ST,625000.0,5000.0,68,65,48,63,24,64
M. Al Kuwaykibi,Mohammed Al Kuwaykibi,Saudi Arabia,25,68,69,Ettifaq FC,170.18,63.95652417,Left,LW,1400000.0,11000.0,87,63,61,74,27,51
J. Dompé,Jean-Luc Dompé,France,24,70,72,SV Zulte-Waregem,170.18,64.86370891,Right,CAM,2100000.0,8000.0,73,67,71,74,37,55
I. Provedel,Ivan Provedel,Italy,26,70,73,Spezia,193.04,83.91458845000001,Right,GK,1600000.0,8000.0,71,69,63,71,42,68
18 J. Benítez,Jorge Benítez,Paraguay,24,71,75,Monterrey,182.88,81.19303423000001,Right,ST,3100000.0,30000.0,78,69,58,71,22,69
V. Jacob,Valentin Jacob,France,26,68,70,Chamois Niortais Football Club,170.18,67.13167076,Right,CAM,1500000.0,3000.0,76,60,65,70,42,45
Carlos Nieto,Carlos Nieto Herrero,Spain,24,68,73,Real Zaragoza,177.8,73.93555631000001,Left,LB,1700000.0,4000.0,69,55,62,62,63,76
Ygor Nogueira,Ygor Nogueira de Paula,Brazil,25,70,72,Gil Vicente FC,187.96,79.83225712000001,Right,CB,1800000.0,6000.0,54,30,45,49,70,78
